time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:04:42.908801,26.07,6.94,26.08,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.04,0.0,25.0,3.248,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:43.912445,26.07,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.04,0.0,25.0,3.248,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:44.916056,26.08,6.94,26.07,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.05,0.0,25.0,3.248,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:45.919817,26.08,6.94,26.09,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.05,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:46.923277,26.08,6.94,26.09,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:47.926707,26.08,6.94,26.09,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:48.930119,26.08,6.94,26.09,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:49.933904,26.09,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:50.937408,26.09,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:51.940867,26.09,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:52.944450,26.09,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.269,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:53.947915,26.1,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.06,0.0,25.0,3.251,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:54.951724,26.1,6.94,26.11,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.251,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:55.955300,26.1,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.251,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:56.958895,26.1,6.94,26.1,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.251,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:57.966935,26.11,6.94,26.11,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.251,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:58.970714,26.11,6.94,26.12,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:04:59.974273,26.11,6.94,26.12,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.07,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:00.977956,26.11,6.94,26.12,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.09,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:01.982828,26.12,6.94,26.12,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.09,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:02.986460,26.12,6.94,26.13,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.09,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:03.992021,26.12,6.94,26.12,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.254,3.273,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:04.995582,26.12,6.94,26.13,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.254,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:06.002490,26.12,6.94,26.13,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.254,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:07.006207,26.13,6.94,26.13,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:08.009969,26.13,6.94,26.14,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:09.013503,26.13,6.94,26.14,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:10.017001,26.13,6.94,26.14,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:11.020706,26.14,6.94,26.14,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.1,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:12.024268,26.14,6.94,26.15,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.12,0.0,25.0,3.257,3.276,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:13.027702,26.14,6.94,26.15,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.12,0.0,25.0,3.257,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:14.031259,26.14,6.94,26.15,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.12,0.0,25.0,3.257,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:15.034862,26.15,6.94,26.15,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.12,0.0,25.0,3.257,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:16.038327,26.15,6.94,26.16,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.12,0.0,25.0,3.257,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:17.042083,26.15,6.94,26.16,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.5,3.257,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:18.045643,26.15,6.94,26.16,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.5,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:19.049231,26.16,6.94,26.15,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.5,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:20.052832,26.16,6.94,26.16,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:21.056416,26.16,6.94,26.16,0.06,1.56,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:22.059925,26.16,6.94,26.17,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:23.063536,26.16,6.94,26.17,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:24.068099,26.17,6.94,26.17,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.13,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:25.071575,26.17,6.94,26.18,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.278,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:26.075206,26.17,6.94,26.18,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:27.078832,26.17,6.94,26.18,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:28.082393,26.18,6.94,26.18,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:29.085964,26.18,6.94,26.19,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:30.089675,26.18,6.94,26.19,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:31.093228,26.18,6.94,26.19,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.26,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:32.097024,26.19,6.94,26.19,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.15,0.0,25.0,3.263,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:33.100601,26.19,6.94,26.2,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:34.104519,26.19,6.94,26.2,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:35.108146,26.19,6.94,26.2,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:36.111766,26.2,6.94,26.2,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.281,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:37.115310,26.2,6.94,26.21,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:38.118917,26.2,6.94,26.21,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.16,0.0,25.0,3.263,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:39.122497,26.2,6.94,26.21,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.263,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:40.126012,26.2,6.94,26.21,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:41.129520,26.21,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:42.133034,26.21,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.284,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:43.136549,26.21,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:44.140066,26.21,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:45.143698,26.22,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:46.147318,26.22,6.94,26.23,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.18,0.0,25.0,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:47.150930,26.22,6.94,26.23,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.2,0.0,25.5,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:48.154508,26.22,6.94,26.22,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.2,0.0,25.5,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:49.158076,26.23,6.94,26.23,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.2,0.0,25.5,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:50.161686,26.23,6.94,26.24,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.266,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:51.165345,26.23,6.94,26.24,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.269,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:52.168878,26.23,6.94,26.24,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.269,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:53.172769,26.24,6.94,26.24,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.269,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:54.176282,26.24,6.94,26.25,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.21,0.0,25.0,3.269,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:05:55.179836,26.24,6.94,26.25,0.06,1.57,25,1,1,0,1,28.7,70.0,21.9,0.0,1,100,1.99,26.22,0.0,25.0,3.269,3.287,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
