time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 21:55:55.805158,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.3,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:56.808720,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.3,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:55:57.812067,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.6,37.5,3.348,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:55:58.815251,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.7,37.5,3.348,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:55:59.817550,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.7,37.5,3.348,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:00.820153,28.1,279.9,23.1,279.9,92,100,0.0,26.79,12.2,37.5,3.348,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:01.823354,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:02.827061,28.1,279.9,23.1,279.9,92,100,0.0,26.79,8.9,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:03.831098,28.1,279.9,23.1,279.9,92,100,0.0,26.79,8.9,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:04.833507,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.7,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:05.836492,28.1,279.9,23.1,279.9,92,100,0.0,26.78,11.9,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:06.839217,28.1,279.9,23.1,279.9,92,100,0.0,26.8,9.2,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:07.842524,28.1,279.9,23.1,279.9,92,100,0.0,26.8,9.2,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:08.846228,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.0,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:09.848503,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.0,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:10.851802,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:11.854942,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:12.857483,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.1,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:13.860264,28.1,279.9,23.1,279.9,92,100,0.0,26.8,11.2,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:14.862913,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:15.866175,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:16.869737,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.6,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:17.873586,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:18.876822,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.7,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:19.879925,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.7,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:20.882705,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.7,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:21.886091,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.6,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:22.889465,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.3,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:23.892985,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.4,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:24.896352,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.4,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:25.898633,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.3,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:26.901134,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.3,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:27.904472,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.3,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:28.908032,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.0,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:29.911643,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.1,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:30.915015,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.2,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:31.918568,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.2,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:32.922098,28.1,279.9,23.1,279.9,92,100,0.0,26.8,10.2,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:33.925268,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.3,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:34.928464,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.3,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:35.931152,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.3,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:36.934577,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.2,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:37.938604,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.2,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:38.942252,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.5,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:39.945196,28.1,279.9,23.1,279.9,92,100,0.0,26.78,9.5,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:40.947538,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.6,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:41.950790,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.4,37.0,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:42.954151,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:43.957832,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:44.960917,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:45.969687,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:46.973061,28.1,279.9,23.1,279.9,92,100,0.0,26.79,13.0,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:47.976997,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.7,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:48.981106,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.7,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:49.984886,28.1,279.9,23.1,279.9,92,100,0.0,26.78,7.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:50.992419,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.4,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:51.995367,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.4,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:52.998104,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.2,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:54.001556,28.1,279.9,23.1,279.9,92,100,0.0,26.79,8.9,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:55.004959,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.6,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:56.008033,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.6,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:56:57.010542,28.1,279.9,23.1,279.9,92,100,0.0,26.8,11.7,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:58.013864,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.1,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:56:59.017147,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.4,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:00.020491,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.4,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:01.023782,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.1,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:02.026352,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.1,37.0,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:03.029505,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.1,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:04.032047,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.1,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:05.034596,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.8,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:06.037563,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.2,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:07.040793,28.1,279.9,23.1,279.9,92,100,0.0,26.78,11.4,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:08.043619,28.1,279.9,23.1,279.9,92,100,0.0,26.78,11.4,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:09.047235,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.0,37.0,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:10.050588,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.4,37.0,3.345,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:11.054295,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.345,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:12.057171,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.9,37.5,3.345,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:13.060391,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:14.063291,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:15.066455,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.3,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:16.069457,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.6,37.5,3.347,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:17.072584,28.1,279.9,23.1,279.9,92,100,0.0,26.78,10.6,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:18.075236,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.3,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:19.078191,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.7,37.5,3.345,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:20.081517,28.1,279.9,23.1,279.9,92,100,0.0,26.79,10.7,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:21.084745,28.1,279.9,23.1,279.9,92,100,0.0,26.79,12.4,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:22.087742,28.1,279.9,23.1,279.9,92,100,0.0,26.79,11.2,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:23.090403,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:24.093854,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
2022-06-17 21:57:25.096897,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:26.100183,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.1,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:27.103407,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.1,37.0,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:28.105941,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.8,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:29.108951,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.8,37.5,3.347,3.351,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:30.111781,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.7,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,65.0,1981.0,625.0
2022-06-17 21:57:31.114494,28.1,279.9,23.1,279.9,92,100,0.0,26.79,9.5,37.5,3.348,3.354,36,37,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,65.0,1981.0,625.0
