time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:26:07.177795,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:08.181189,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:09.185282,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:10.189040,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:11.191884,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:12.194432,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:13.197307,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:14.200863,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.4,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:15.204821,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.3,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:16.208730,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:17.211047,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:18.214699,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.4,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:19.218599,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:20.222218,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:21.225653,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-7.5,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:22.228021,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-7.5,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:23.231163,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.1,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:24.233586,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.1,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:25.236183,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.1,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:26.239453,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-5.9,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:27.242293,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.2,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:28.245564,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.1,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:29.249098,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.1,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:30.252725,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.8,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:31.256039,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-5.8,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:32.259151,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.0,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:33.262279,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.0,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:34.265733,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.8,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:35.269303,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.8,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:36.273197,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.6,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:37.275935,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.6,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:38.278222,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.9,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:39.281543,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.9,31.5,3.315,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:40.284938,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.1,31.5,3.315,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:41.288534,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.1,31.5,3.315,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:42.292009,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-6.0,31.5,3.315,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:43.294565,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:44.298083,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:45.301508,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-6.3,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:46.305053,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.9,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:47.308499,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.7,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:48.310874,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.7,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:49.314097,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-5.9,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:50.316567,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.9,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:51.319282,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.9,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:52.322569,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.8,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:53.324977,28.1,279.9,23.1,279.9,82,100,0.0,26.54,-5.8,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:54.328450,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.0,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:55.331919,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.6,31.5,3.317,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:56.335336,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:57.338974,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:58.341217,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:26:59.344339,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:00.346902,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:01.350178,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:02.352791,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:03.355200,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:04.358079,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:05.361508,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:06.364746,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:07.368327,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:08.371483,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:09.374754,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:10.378029,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:11.381576,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:12.384806,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:13.388243,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:14.391366,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-2.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:15.393864,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:16.396471,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:17.399476,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.5,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:18.402718,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.6,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:19.405116,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-3.9,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:20.408428,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.0,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:21.411849,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.0,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:22.415078,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.0,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:23.418327,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:24.420825,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:25.424150,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:26.427526,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:27.430544,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:28.433157,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.1,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:29.435352,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,0,0,0,0
2022-06-18 16:27:30.438628,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,26.55,21.0,0,0
2022-06-18 16:27:31.441917,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,0,0,26.55,21.0,32767.5,0
2022-06-18 16:27:32.445228,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:33.448680,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:34.451789,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:35.454824,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:36.458222,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:37.461715,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:38.465195,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:39.468232,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:40.471165,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:41.473726,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,26.4,280.0,26.55,21.0,32767.5,0
2022-06-18 16:27:42.476417,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:43.479909,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:44.482872,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:45.486368,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:46.489508,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:47.492771,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
2022-06-18 16:27:48.496217,28.1,279.9,23.1,279.9,82,100,0.0,26.55,-4.2,31.5,3.318,3.32,30,31,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,21.0,32767.5,0
