time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 15:49:51.862598,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:52.866030,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:53.869289,28.1,279.9,23.1,279.9,80,100,0.0,26.53,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:54.872219,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.315,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:55.874957,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:56.877872,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:57.881132,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,24.0,32767.5,0
2022-06-21 15:49:58.884417,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,25.0,32767.5,0
2022-06-21 15:49:59.886997,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,25.0,32767.5,0
2022-06-21 15:50:00.890320,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.318,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,25.0,32767.5,0
2022-06-21 15:50:01.894165,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.32,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,25.0,32767.5,0
2022-06-21 15:50:02.898189,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.8,27.0,3.317,3.32,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.55,25.0,190.0,0
2022-06-21 15:50:03.902119,28.1,279.9,23.1,279.9,80,100,0.0,26.54,-0.7,27.0,3.317,3.32,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.65,25.0,805.0,230.0
2022-06-21 15:50:04.904660,28.1,279.9,23.1,279.9,80,100,0.0,26.64,13.6,27.0,3.329,3.332,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.75,25.0,1143.0,355.0
2022-06-21 15:50:05.908491,28.1,279.9,23.1,279.9,80,100,0.0,26.64,13.6,27.0,3.329,3.332,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,1421.0,485.0
2022-06-21 15:50:06.912445,28.1,279.9,23.1,279.9,80,100,0.0,26.71,69.7,27.0,3.329,3.332,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,1699.0,560.0
2022-06-21 15:50:07.915467,28.1,279.9,23.1,279.9,80,100,0.0,26.73,86.1,27.0,3.329,3.332,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,1875.0,640.0
2022-06-21 15:50:08.918217,28.1,279.9,23.1,279.9,80,100,0.0,26.74,87.3,27.0,3.338,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,2051.0,685.0
2022-06-21 15:50:09.920647,28.1,279.9,23.1,279.9,80,100,0.0,26.74,87.3,27.0,3.338,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,2183.0,735.0
2022-06-21 15:50:10.924322,28.1,279.9,23.1,279.9,80,100,0.0,26.75,87.5,27.0,3.338,3.345,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,2271.0,765.0
2022-06-21 15:50:11.927812,28.1,279.9,23.1,279.9,80,100,0.0,26.77,89.8,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.8,25.0,2359.0,800.0
2022-06-21 15:50:12.931357,28.1,279.9,23.1,279.9,80,100,0.0,26.77,89.8,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2403.0,815.0
2022-06-21 15:50:13.935249,28.1,279.9,23.1,279.9,80,100,0.0,26.77,89.8,27.0,3.344,3.348,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2461.0,835.0
2022-06-21 15:50:14.937710,28.1,279.9,23.1,279.9,80,100,0.0,26.78,88.7,27.0,3.344,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2505.0,850.0
2022-06-21 15:50:15.941068,28.1,279.9,23.1,279.9,80,100,0.0,26.78,88.7,27.0,3.344,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:16.944863,28.1,279.9,23.1,279.9,80,100,0.0,26.78,89.2,27.0,3.344,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:17.948691,28.1,279.9,23.1,279.9,80,100,0.0,26.78,89.2,27.0,3.344,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:18.952443,28.1,279.9,23.1,279.9,80,100,0.0,26.79,87.1,27.0,3.345,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:19.954584,28.1,279.9,23.1,279.9,80,100,0.0,26.79,88.5,27.0,3.345,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:20.957017,28.1,279.9,23.1,279.9,80,100,0.0,26.81,87.5,27.0,3.345,3.351,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:21.959756,28.1,279.9,23.1,279.9,80,100,0.0,26.81,87.5,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:22.962908,28.1,279.9,23.1,279.9,80,100,0.0,26.81,87.1,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:23.966821,28.1,279.9,23.1,279.9,80,100,0.0,26.81,87.6,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.85,25.0,2520.0,860.0
2022-06-21 15:50:24.969782,28.1,279.9,23.1,279.9,80,100,0.0,26.81,87.6,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:25.973086,28.1,279.9,23.1,279.9,80,100,0.0,26.81,86.5,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:26.976300,28.1,279.9,23.1,279.9,80,100,0.0,26.81,86.5,27.0,3.348,3.354,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:27.979536,28.1,279.9,23.1,279.9,80,100,0.0,26.83,87.4,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:28.982736,28.1,279.9,23.1,279.9,80,100,0.0,26.83,87.4,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:29.985819,28.1,279.9,23.1,279.9,80,100,0.0,26.83,87.4,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,25.0,2520.0,860.0
2022-06-21 15:50:30.989066,28.1,279.9,23.1,279.9,80,100,0.0,26.83,86.9,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,25.0,2520.0,860.0
2022-06-21 15:50:31.992396,28.1,279.9,23.1,279.9,80,100,0.0,26.84,87.3,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,26.0,2520.0,860.0
2022-06-21 15:50:32.995445,28.1,279.9,23.1,279.9,80,100,0.0,26.84,86.8,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,26.0,2520.0,860.0
2022-06-21 15:50:33.998081,28.1,279.9,23.1,279.9,80,100,0.0,26.84,86.8,27.0,3.351,3.357,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:35.000578,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.9,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.9,26.0,2520.0,860.0
2022-06-21 15:50:36.003220,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.4,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:37.006492,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.6,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:38.009721,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.6,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:39.013081,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.7,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:40.016280,28.1,279.9,23.1,279.9,80,100,0.0,26.85,86.7,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:41.018889,28.1,279.9,23.1,279.9,80,100,0.0,26.86,86.5,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:42.022118,28.1,279.9,23.1,279.9,80,100,0.0,26.86,86.5,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:43.025554,28.1,279.9,23.1,279.9,80,100,0.0,26.87,86.0,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:44.028865,28.1,279.9,23.1,279.9,80,100,0.0,26.87,86.3,27.0,3.354,3.36,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:45.032335,28.1,279.9,23.1,279.9,80,100,0.0,26.88,85.7,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:46.034538,28.1,279.9,23.1,279.9,80,100,0.0,26.88,85.7,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:47.037143,28.1,279.9,23.1,279.9,80,100,0.0,26.88,85.5,27.0,3.357,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:48.039981,28.1,279.9,23.1,279.9,80,100,0.0,26.89,86.3,27.0,3.359,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:49.043303,28.1,279.9,23.1,279.9,80,100,0.0,26.88,85.7,27.0,3.359,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:50.046572,28.1,279.9,23.1,279.9,80,100,0.0,26.88,85.7,27.0,3.359,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,26.0,2520.0,860.0
2022-06-21 15:50:51.048940,28.1,279.9,23.1,279.9,80,100,0.0,26.89,85.8,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,26.0,2520.0,860.0
2022-06-21 15:50:52.052410,28.1,279.9,23.1,279.9,80,100,0.0,26.9,85.6,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,27.0,2520.0,860.0
2022-06-21 15:50:53.055755,28.1,279.9,23.1,279.9,80,100,0.0,26.9,85.6,27.0,3.36,3.363,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2520.0,860.0
2022-06-21 15:50:54.059121,28.1,279.9,23.1,279.9,80,100,0.0,26.9,85.0,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,27.0,2535.0,865.0
2022-06-21 15:50:55.062411,28.1,279.9,23.1,279.9,80,100,0.0,26.9,85.0,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:50:56.064735,28.1,279.9,23.1,279.9,80,100,0.0,26.9,86.2,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,26.95,27.0,2535.0,865.0
2022-06-21 15:50:57.067912,28.1,279.9,23.1,279.9,80,100,0.0,26.9,84.7,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:50:58.071141,28.1,279.9,23.1,279.9,80,100,0.0,26.91,84.9,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:50:59.073684,28.1,279.9,23.1,279.9,80,100,0.0,26.91,84.9,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:00.076215,28.1,279.9,23.1,279.9,80,100,0.0,26.91,85.5,27.0,3.36,3.366,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:01.079064,28.1,279.9,23.1,279.9,80,100,0.0,26.91,84.8,27.0,3.362,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
2022-06-21 15:51:02.081302,28.1,279.9,23.1,279.9,80,100,0.0,26.91,84.8,27.0,3.362,3.369,26,27,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.0,27.0,2535.0,865.0
